course_id,course_title,course_image,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,profit,published_date,published_time,year,month,day
1070968,Ultimate Investment Banking Course,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf9,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,2147,23,51,All Levels,1.5 hours,2017-01-18T20:58:58Z,Business Finance,429400,18-01-2017,20:58:58Z,2017,1,18
1113822,Complete GST Course & Certification - Grow Your CA Practice,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf10,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,2792,923,274,All Levels,39 hours,2017-03-09T16:34:20Z,Business Finance,209400,09-03-2017,16:34:20Z,2017,3,9
1006314,Financial Modeling for Business Analysts and Consultants,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf11,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,45,2174,74,51,Intermediate Level,2.5 hours,2016-12-19T19:26:30Z,Business Finance,97830,19-12-2016,19:26:30Z,2016,12,19
1210588,Beginner to Pro - Financial Analysis in Excel 2017,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf12,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,2451,11,36,All Levels,3 hours,2017-05-30T20:07:24Z,Business Finance,232845,30-05-2017,20:07:24Z,2017,5,30
1011058,How To Maximize Your Profits Trading Options,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf13,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1276,45,26,Intermediate Level,2 hours,2016-12-13T14:57:18Z,Business Finance,255200,13-12-2016,14:57:18Z,2016,12,13
192870,Trading Penny Stocks: A Guide for All Levels In 2017,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf14,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,150,9221,138,25,All Levels,3 hours,2014-05-02T15:13:30Z,Business Finance,1383150,02-05-2014,15:13:30Z,2014,5,2
739964,Investing And Trading For Beginners: Mastering Price Charts,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf15,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,65,1540,178,26,Beginner Level,1 hour,2016-02-21T18:23:12Z,Business Finance,100100,21-02-2016,18:23:12Z,2016,2,21
403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf16,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,2917,148,23,All Levels,2.5 hours,2015-01-30T22:13:03Z,Business Finance,277115,30-01-2015,22:13:03Z,2015,1,30
476268,Options Trading 3 : Advanced Stock Profit and Success Method,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf17,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,5172,34,38,Expert Level,2.5 hours,2015-05-28T00:14:03Z,Business Finance,1008540,28-05-2015,00:14:03Z,2015,5,28
1167710,The Only Investment Strategy You Need For Your Retirement,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf18,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,827,14,15,All Levels,1 hour,2017-04-18T18:13:32Z,Business Finance,165400,18-04-2017,18:13:32Z,2017,4,18
